,date,line,place,injury,url,archive,sentence
214,2022/08/13 17:37,山陰本線,西浜田駅〜周布駅,92歳/女性/死亡,https://jinshinjiko.com/accidents/14683,https://archive.ph/9w62t,
215,2022/08/13 14:24,南海加太線,中松江駅,,https://jinshinjiko.com/accidents/14682,,
216,2022/08/12 19:35,阪急神戸本線,岡本駅〜御影駅,男性/死亡,https://jinshinjiko.com/accidents/14681,https://archive.ph/C2mqf,
217,2022/08/12 17:32,阪和線,久米田駅〜下松駅,男性/死亡,https://jinshinjiko.com/accidents/14680,https://archive.ph/OXf7l,
218,2022/08/12 16:02,宇都宮線,間々田駅,,https://jinshinjiko.com/accidents/14679,,
219,2022/08/12 06:51,京急空港線,糀谷駅,,https://jinshinjiko.com/accidents/14678,,
220,2022/08/11 18:48,宇都宮線,東大宮駅〜蓮田駅,男性/死亡,https://jinshinjiko.com/accidents/14677,https://archive.ph/BgbaH,
221,2022/08/11 14:06,京急本線,子安駅,女性/死亡,https://jinshinjiko.com/accidents/14676,https://archive.ph/tdB9v,
222,2022/08/10 22:58,中央本線_(JR東海),勝川駅〜春日井駅,,https://jinshinjiko.com/accidents/14675,,
223,2022/08/10 21:36,あいの風とやま鉄道線,小杉駅〜呉羽駅,,https://jinshinjiko.com/accidents/14674,,
224,2022/08/10 15:18,京王線,笹塚駅,,https://jinshinjiko.com/accidents/14673,,
225,2022/08/10 07:33,東武東上線,東武練馬駅,,https://jinshinjiko.com/accidents/14672,,
226,2022/08/09 05:43,山陰本線,安来駅〜荒島駅,男性/死亡,https://jinshinjiko.com/accidents/14670,https://archive.ph/5iSRZ,
227,2022/08/08 09:35,横須賀線,東戸塚駅,男性/死亡,https://jinshinjiko.com/accidents/14669,https://archive.ph/Ne88K,
228,2022/08/08 05:17,東武伊勢崎線,花崎駅〜加須駅,男性/死亡,https://jinshinjiko.com/accidents/14668,https://archive.ph/8gCDl,
229,2022/08/07 22:00,相鉄本線,鶴ヶ峰駅〜二俣川駅,,https://jinshinjiko.com/accidents/14667,https://archive.ph/2ZMDG,
230,2022/08/07 21:33,宇都宮線,蓮田駅〜白岡駅,21歳/男性/死亡,https://jinshinjiko.com/accidents/14666,https://archive.ph/Iky9D,
231,2022/08/07 14:29,東京メトロ有楽町線,豊洲駅,,https://jinshinjiko.com/accidents/14665,,
232,2022/08/07 11:24,宇都宮線,東大宮駅,,https://jinshinjiko.com/accidents/14664,,
233,2022/08/07 05:36,宇都宮線,宝積寺駅,無傷,https://jinshinjiko.com/accidents/14663,https://archive.ph/EQj60,
234,2022/08/07 00:03,南海高野線,浅香山駅〜堺東駅,男性/死亡,https://jinshinjiko.com/accidents/14662,https://archive.ph/iMbBI,
235,2022/08/06 22:27,JR京都線,茨木駅,男性/死亡,https://jinshinjiko.com/accidents/14661,https://archive.ph/iMbBI,
236,2022/08/06 15:49,東武スカイツリーライン,大袋駅,20代/女性/死亡,https://jinshinjiko.com/accidents/14660,https://archive.ph/ARGN3,
237,2022/08/06 00:20,佐世保線,佐世保駅〜日宇駅,女性/死亡,https://jinshinjiko.com/accidents/14671,https://archive.ph/BJ6x1,
238,2022/08/05 22:22,南海本線,松ノ浜駅,男性/死亡 他1名,https://jinshinjiko.com/accidents/14659,https://archive.ph/iMbBI,
239,2022/08/05 16:48,近鉄けいはんな線,生駒駅,,https://jinshinjiko.com/accidents/14658,,
240,2022/08/05 13:50,青梅線,羽村駅〜小作駅,,https://jinshinjiko.com/accidents/14657,,
241,2022/08/05 07:24,山田線,盛岡駅〜上盛岡駅,男性/軽傷,https://jinshinjiko.com/accidents/14656,https://archive.ph/MYwHu,
242,2022/08/04 12:12,千歳線,恵み野駅,男性/死亡,https://jinshinjiko.com/accidents/14655,https://archive.ph/iqCi1,
243,2022/08/04 09:21,近鉄大阪線,大阪教育大前駅〜関屋駅,,https://jinshinjiko.com/accidents/14654,,
244,2022/08/03 22:00,琵琶湖線,草津駅,男性/重傷,https://jinshinjiko.com/accidents/14653,https://archive.ph/BTfZF,
245,2022/08/03 13:43,阪和線,百舌鳥駅,男性/死亡,https://jinshinjiko.com/accidents/14652,https://archive.ph/wip/ZusPO,
246,2022/08/03 05:44,東北本線,松島駅,40代/男性/無傷,https://jinshinjiko.com/accidents/14651,https://archive.ph/Opb7Z,
247,2022/08/02 14:18,磐越西線,郡山駅〜郡山富田駅,74歳/女性/死亡,https://jinshinjiko.com/accidents/14650,https://archive.ph/lcFOz,
248,2022/08/02 14:06,山陽電気鉄道本線,八家駅〜白浜の宮駅,女性/死亡,https://jinshinjiko.com/accidents/14649,https://archive.ph/evuSq,
249,2022/08/01 10:35,阪和線,和泉府中駅〜久米田駅,死亡,https://jinshinjiko.com/accidents/14648,https://archive.ph/e6W08,
250,2022/08/01 09:43,桜井線,三輪駅〜桜井駅,,https://jinshinjiko.com/accidents/14647,,
251,2022/08/01 08:18,近鉄橿原線,近鉄郡山駅〜筒井駅,,https://jinshinjiko.com/accidents/14646,,
252,2022/07/31 23:30,京急本線,大森海岸駅,,https://jinshinjiko.com/accidents/14645,,
253,2022/07/31 22:22,南海高野線,天下茶屋駅,,https://jinshinjiko.com/accidents/14644,,
254,2022/07/31 19:30,名鉄名古屋本線,豊明駅,女性/死亡,https://jinshinjiko.com/accidents/14643,https://archive.ph/g3qDc,
255,2022/07/30 17:52,京王線,下高井戸駅,,https://jinshinjiko.com/accidents/14642,,
256,2022/07/30 10:21,吾妻線,長野原草津口駅〜群馬大津駅,,https://jinshinjiko.com/accidents/14641,,
257,2022/07/29 23:28,大阪環状線,福島駅,,https://jinshinjiko.com/accidents/14640,,
258,2022/07/29 21:48,京急本線,金沢文庫駅,,https://jinshinjiko.com/accidents/14638,,
259,2022/07/29 21:19,函館本線,発寒中央駅〜琴似駅,20代/男性/死亡,https://jinshinjiko.com/accidents/14639,https://archive.ph/MjzEx,
260,2022/07/29 15:29,近鉄名古屋線,阿倉川駅〜川原町駅,50代/男性/重傷,https://jinshinjiko.com/accidents/14637,https://archive.ph/Mr3sa,
261,2022/07/28 18:06,秩父鉄道秩父本線,上長瀞駅〜親鼻駅,44歳/男性/軽傷,https://jinshinjiko.com/accidents/14636,https://archive.ph/ZzrJc,
262,2022/07/28 16:00,予讃線,鴨川駅〜八十場駅,80歳/女性/無傷,https://jinshinjiko.com/accidents/14635,https://archive.ph/d4B6B,
263,2022/07/28 10:54,近鉄名古屋線,鼓ヶ浦駅〜磯山駅,71歳/男性/無傷,https://jinshinjiko.com/accidents/14634,https://archive.ph/WD5Za,
264,2022/07/27 12:15,山陽電気鉄道本線,荒井駅〜伊保駅,,https://jinshinjiko.com/accidents/14633,,
265,2022/07/27 10:30,函館本線,余市駅〜蘭島駅,,https://jinshinjiko.com/accidents/14632,,
266,2022/07/26 23:09,東武アーバンパークライン,運河駅〜江戸川台駅,男性/死亡,https://jinshinjiko.com/accidents/14631,https://archive.ph/uJqOB,
267,2022/07/26 21:53,JR神戸線,垂水駅,女性,https://jinshinjiko.com/accidents/14630,https://archive.ph/R2e4p,
268,2022/07/26 11:33,鹿児島本線,古賀駅,男性/死亡,https://jinshinjiko.com/accidents/14629,https://archive.ph/sWPRz,
269,2022/07/26 11:03,常磐線,牛久駅〜ひたち野うしく駅,19歳/女性/死亡,https://jinshinjiko.com/accidents/14628,https://archive.ph/7Qpvx,
270,2022/07/26 07:04,小田急小田原線,相武台前駅〜座間駅,女性/死亡,https://jinshinjiko.com/accidents/14627,https://archive.ph/3UXAV,
271,2022/07/25 21:06,宇都宮線,石橋駅〜雀宮駅,死亡,https://jinshinjiko.com/accidents/14626,https://archive.ph/H7JTe,
272,2022/07/25 16:13,阪急京都本線,東向日駅,男性/死亡,https://jinshinjiko.com/accidents/14625,https://archive.ph/gHOwQ,
273,2022/07/25 08:48,豊肥本線,原水駅〜肥後大津駅,73歳/女性/無傷,https://jinshinjiko.com/accidents/14624,https://archive.ph/KdCjd,
274,2022/07/23 22:33,東武越生線,坂戸駅〜一本松駅,,https://jinshinjiko.com/accidents/14623,,
275,2022/07/23 17:40,久大本線,杉河内駅〜北山田駅,80歳/男性/死亡,https://jinshinjiko.com/accidents/14622,https://archive.ph/UYay0,
276,2022/07/23 17:37,東武スカイツリーライン,北越谷駅,女性/死亡,https://jinshinjiko.com/accidents/14621,https://archive.ph/Bskqb,
277,2022/07/22 23:33,福岡市地下鉄空港線,室見駅,,https://jinshinjiko.com/accidents/14620,,
278,2022/07/21 20:33,東海道線_(JR東海),相見駅〜岡崎駅,死亡,https://jinshinjiko.com/accidents/14619,https://archive.ph/d75bi,
279,2022/07/21 16:42,水郡線,玉川村駅〜野上原駅,31歳/男性/死亡,https://jinshinjiko.com/accidents/14618,https://archive.ph/ctX1T,
280,2022/07/20 15:32,札幌市営地下鉄南北線,中島公園駅,20代/男性/軽傷,https://jinshinjiko.com/accidents/14617,https://archive.ph/MnFhs,
281,2022/07/19 22:10,飯田線,伊那北駅〜田畑駅,34歳/女性/死亡,https://jinshinjiko.com/accidents/14616,https://archive.ph/1IRnv,
282,2022/07/19 18:04,JR神戸線,灘駅,23歳/男性/死亡 他4名,https://jinshinjiko.com/accidents/14615,https://archive.ph/D7S7V,
283,2022/07/19 16:03,新京成電鉄新京成線,初富駅〜鎌ヶ谷大仏駅,男性/軽傷,https://jinshinjiko.com/accidents/14614,https://archive.ph/BblK5,
284,2022/07/19 12:13,宇都宮線,野木駅,,https://jinshinjiko.com/accidents/14613,,
285,2022/07/19 10:03,中央・総武緩行線,市川駅,30代/男性/死亡,https://jinshinjiko.com/accidents/14612,https://archive.ph/BblK5,
286,2022/07/17 09:06,大阪メトロ中央線,谷町四丁目駅,女性/軽傷,https://jinshinjiko.com/accidents/14611,https://archive.ph/gImxA,
287,2022/07/17 06:31,京王線,多磨霊園駅,,https://jinshinjiko.com/accidents/14610,,
288,2022/07/17 00:03,総武本線,千葉駅〜東千葉駅,男性/死亡,https://jinshinjiko.com/accidents/14609,https://archive.ph/E0iRT,
289,2022/07/16 22:00,日豊本線,安部山公園駅〜下曽根駅,,https://jinshinjiko.com/accidents/14608,,
290,2022/07/16 14:33,外房線,本納駅,男性/死亡,https://jinshinjiko.com/accidents/14607,https://archive.ph/6fbAx,
291,2022/07/15 12:08,琵琶湖線,膳所駅,男性/死亡,https://jinshinjiko.com/accidents/14606,https://archive.ph/bTyOS,
292,2022/07/15 05:12,東海道線_(JR東海),刈谷駅〜逢妻駅,,https://jinshinjiko.com/accidents/14605,,
293,2022/07/14 12:03,函館本線,近文駅,,https://jinshinjiko.com/accidents/14604,,
294,2022/07/14 08:30,東武東上線,柳瀬川駅,16歳/女性/死亡,https://jinshinjiko.com/accidents/14603,https://archive.ph/5tltZ,
295,2022/07/13 11:39,中央快速線,西国分寺駅,,https://jinshinjiko.com/accidents/14602,,
296,2022/07/12 23:32,大和路線,大和小泉駅〜法隆寺駅,,https://jinshinjiko.com/accidents/14601,,
297,2022/07/12 23:06,相鉄本線,横浜駅〜平沼橋駅,,https://jinshinjiko.com/accidents/14600,,
298,2022/07/12 16:40,指宿枕崎線,宇宿駅〜谷山駅,女性/死亡,https://jinshinjiko.com/accidents/14599,https://archive.ph/RBb9M,
299,2022/07/12 16:02,函館本線,ほしみ駅,20代/男性/死亡 他1名,https://jinshinjiko.com/accidents/14598,https://archive.ph/RsIl9,
300,2022/07/12 11:39,遠州鉄道鉄道線,積志駅〜遠州西ヶ崎駅,77歳/女性/重傷,https://jinshinjiko.com/accidents/14597,https://archive.ph/H2ZMO,
301,2022/07/12 08:30,いすみ鉄道いすみ線,国吉駅〜上総中川駅,60代/男性/軽傷,https://jinshinjiko.com/accidents/14596,https://archive.ph/NT2qS,
302,2022/07/11 21:16,西武新宿線,新井薬師前駅〜沼袋駅,男性/無傷 他1名,https://jinshinjiko.com/accidents/14595,https://archive.ph/ZOYfE,
303,2022/07/11 12:54,奈良線,宇治駅,男性/重傷,https://jinshinjiko.com/accidents/14593,https://archive.ph/eXmUQ,
304,2022/07/11 09:10,福北ゆたか線,新入駅,69歳/男性/死亡,https://jinshinjiko.com/accidents/14592,https://archive.ph/0eVVs,
305,2022/07/10 10:30,宇都宮線,栗橋駅,男性/死亡,https://jinshinjiko.com/accidents/14591,https://archive.ph/l16Pu,
306,2022/07/10 06:58,磐越東線,小川郷駅,,https://jinshinjiko.com/accidents/14590,,
307,2022/07/10 06:46,内房線,八幡宿駅〜五井駅,男性/死亡,https://jinshinjiko.com/accidents/14589,https://archive.ph/cbboa,
308,2022/07/10 00:32,内房線,八幡宿駅,30代/女性/軽傷,https://jinshinjiko.com/accidents/14594,https://archive.ph/cbboa,
309,2022/07/09 09:33,西鉄天神大牟田線,紫駅〜朝倉街道駅,41歳/女性/無傷,https://jinshinjiko.com/accidents/14588,https://archive.ph/q3o88,
310,2022/07/09 06:05,山手線,有楽町駅,,https://jinshinjiko.com/accidents/14587,,
311,2022/07/08 19:58,京王線,下高井戸駅〜桜上水駅,,https://jinshinjiko.com/accidents/14586,,
312,2022/07/08 10:08,鹿児島本線,けやき台駅,男性/死亡,https://jinshinjiko.com/accidents/14585,https://archive.ph/duFYZ,
313,2022/07/07 15:27,阪神本線,西灘駅,男性/死亡,https://jinshinjiko.com/accidents/14584,https://archive.ph/M7pDi,
314,2022/07/07 13:44,山陽本線_(JR西日本),上道駅,男性,https://jinshinjiko.com/accidents/14583,https://archive.ph/LDxKC,
315,2022/07/07 09:08,西武新宿線,狭山市駅〜新狭山駅,73歳/男性/死亡,https://jinshinjiko.com/accidents/14582,https://archive.ph/Z6j6H,
316,2022/07/07 07:00,武蔵野線,北府中駅,,https://jinshinjiko.com/accidents/14581,,
317,2022/07/06 23:30,宇都宮線,東大宮駅〜蓮田駅,女性,https://jinshinjiko.com/accidents/14580,https://archive.ph/NPpFB,
318,2022/07/06 20:06,函館本線,発寒駅〜発寒中央駅,男性/死亡,https://jinshinjiko.com/accidents/14579,https://archive.ph/c439a,
319,2022/07/06 17:11,JR神戸線,東加古川駅,死亡,https://jinshinjiko.com/accidents/14578,https://archive.ph/5CbNA,
320,2022/07/06 16:45,湖西線,唐崎駅,14歳/男性/死亡,https://jinshinjiko.com/accidents/14577,https://archive.ph/lmPiw,
321,2022/07/06 10:26,京王線,芦花公園駅,,https://jinshinjiko.com/accidents/14576,,
322,2022/07/04 22:30,近鉄南大阪線,矢田駅〜河内天美駅,男性/死亡,https://jinshinjiko.com/accidents/14575,https://archive.ph/vbZgK,
323,2022/07/04 21:56,宇都宮線,氏家駅〜蒲須坂駅,36歳/女性/死亡,https://jinshinjiko.com/accidents/14574,https://archive.ph/Vgwx5,
324,2022/07/04 17:09,西武新宿線,井荻駅〜上井草駅,男性,https://jinshinjiko.com/accidents/14573,https://archive.ph/Vih1b,
325,2022/07/04 13:47,奈良線,長池駅〜山城青谷駅,59歳/女性/死亡,https://jinshinjiko.com/accidents/14572,https://archive.ph/UKmOF,
326,2022/07/04 12:42,総武本線,八街駅〜日向駅,10代/女性/死亡,https://jinshinjiko.com/accidents/14571,https://archive.ph/2btG9,
327,2022/07/04 07:46,仙石線,東塩釜駅〜陸前浜田駅,男性/死亡,https://jinshinjiko.com/accidents/14570,https://archive.ph/jBZOA,
328,2022/07/03 20:29,東武東上線,下赤塚駅,,https://jinshinjiko.com/accidents/14569,,
329,2022/07/03 13:58,JR宝塚線,大阪駅〜塚本駅,男性/死亡,https://jinshinjiko.com/accidents/14568,https://archive.ph/L03ft,
330,2022/07/02 21:51,鹿児島本線,弥生が丘駅〜田代駅,10代/男性/死亡,https://jinshinjiko.com/accidents/14567,https://archive.ph/WNVmX,
331,2022/07/02 21:39,中央快速線,吉祥寺駅,,https://jinshinjiko.com/accidents/14566,,
332,2022/07/02 18:25,豊肥本線,滝尾駅〜大分駅,,https://jinshinjiko.com/accidents/14564,,
333,2022/07/02 10:33,名鉄河和線,青山駅,,https://jinshinjiko.com/accidents/14563,,
334,2022/07/02 10:10,西武池袋線,大泉学園駅,,https://jinshinjiko.com/accidents/14562,,
335,2022/07/02 05:34,瀬戸大橋線_(JR西日本),備中箕島駅,女性/軽傷,https://jinshinjiko.com/accidents/14561,https://archive.ph/F0CRk,
336,2022/07/01 15:21,名鉄常滑線,新舞子駅〜大野町駅,70代/男性/死亡,https://jinshinjiko.com/accidents/14560,https://archive.ph/6Wtnz,
337,2022/07/01 14:30,京葉線,新習志野駅,男性/死亡,https://jinshinjiko.com/accidents/14559,https://archive.ph/nNiPo,
338,2022/07/01 11:06,南武線,久地駅〜宿河原駅,男性/死亡,https://jinshinjiko.com/accidents/14558,https://archive.ph/nl5Xp,
339,2022/07/01 10:32,嵯峨野線,花園駅,15歳/女性/死亡,https://jinshinjiko.com/accidents/14557,https://archive.ph/Aeh6h,
340,2022/06/30 23:05,京王線,百草園駅,,https://jinshinjiko.com/accidents/14556,,
341,2022/06/30 11:26,西武池袋線,元加治駅〜飯能駅,29歳/女性/死亡,https://jinshinjiko.com/accidents/14555,https://archive.ph/z5OiE,
342,2022/06/29 16:30,西武新宿線,高田馬場駅〜下落合駅,,https://jinshinjiko.com/accidents/14554,,
343,2022/06/29 14:00,伯備線,倉敷駅〜清音駅,30代/女性,https://jinshinjiko.com/accidents/14553,https://archive.ph/lwjB2,
344,2022/06/28 20:49,あいの風とやま鉄道線,新富山口駅〜東富山駅,70代/男性/死亡,https://jinshinjiko.com/accidents/14565,https://archive.ph/HTbbG,
345,2022/06/28 19:42,東海道線_(JR東日本),品川駅,,https://jinshinjiko.com/accidents/14552,,
346,2022/06/28 19:33,宇都宮線,浦和駅,男性/死亡,https://jinshinjiko.com/accidents/14551,https://archive.ph/kcGZ5,
347,2022/06/28 18:00,中央本線_(JR東海),勝川駅,20歳/女性/死亡,https://jinshinjiko.com/accidents/14550,https://archive.ph/Q5fRm,
348,2022/06/28 16:36,東武東上線,武蔵嵐山駅,女性/死亡,https://jinshinjiko.com/accidents/14549,https://archive.ph/j4dcs,
349,2022/06/28 14:56,東急東横線,都立大学駅〜自由が丘駅,10代/女性/死亡,https://jinshinjiko.com/accidents/14547,https://archive.ph/7LP2s,
350,2022/06/27 22:42,宇都宮線,栗橋駅〜古河駅,女性/死亡,https://jinshinjiko.com/accidents/14546,https://archive.ph/6aLAh,
351,2022/06/27 10:01,京王線,百草園駅〜高幡不動駅,,https://jinshinjiko.com/accidents/14545,,
352,2022/06/27 06:35,いすみ鉄道いすみ線,東総元駅〜小谷松駅,男性/軽傷,https://jinshinjiko.com/accidents/14548,https://archive.ph/1w9cq,
353,2022/06/25 21:09,東北本線,矢幅駅〜岩手飯岡駅,男性/死亡,https://jinshinjiko.com/accidents/14544,https://archive.ph/CNZZ8,
354,2022/06/25 13:07,京葉線,新木場駅,,https://jinshinjiko.com/accidents/14543,,
355,2022/06/25 05:58,常磐線,三河島駅,,https://jinshinjiko.com/accidents/14542,,
356,2022/06/25 05:49,京王線,南平駅,,https://jinshinjiko.com/accidents/14541,,
357,2022/06/24 23:56,JR神戸線,須磨海浜公園駅〜須磨駅,,https://jinshinjiko.com/accidents/14540,,
358,2022/06/24 21:50,阪急神戸本線,神崎川駅〜園田駅,男性/死亡,https://jinshinjiko.com/accidents/14539,https://archive.ph/wbb4b,
359,2022/06/24 21:48,長野電鉄長野線,柳原駅,76歳/女性/軽傷,https://jinshinjiko.com/accidents/14538,https://archive.ph/mzmcx,
360,2022/06/24 08:27,小田急江ノ島線,鶴間駅,女性/死亡,https://jinshinjiko.com/accidents/14537,https://archive.ph/a544U,
361,2022/06/23 18:56,南海本線,石津川駅〜諏訪ノ森駅,男性/死亡,https://jinshinjiko.com/accidents/14535,https://archive.ph/ePwfH,
362,2022/06/23 00:40,東海道線_(JR東日本),大船駅,26歳/男性/死亡,https://jinshinjiko.com/accidents/14536,https://archive.ph/EOEQr,
363,2022/06/22 22:44,西武池袋線,小手指駅〜狭山ヶ丘駅,12歳/女性/死亡,https://jinshinjiko.com/accidents/14534,https://archive.ph/oJwN3,
