,路線名,駅名,人身事故回数,index
449,西日本旅客鉄道福知山線,塚本駅,1,[329]
450,九州旅客鉄道鹿児島本線,弥生が丘駅,1,[330]
451,九州旅客鉄道鹿児島本線,田代駅,1,[330]
452,東日本旅客鉄道中央本線,吉祥寺駅,1,[331]
453,九州旅客鉄道豊肥本線,滝尾駅,1,[332]
454,九州旅客鉄道豊肥本線,大分駅,1,[332]
455,名古屋鉄道名鉄河和線,青山駅,1,[333]
456,"['西日本旅客鉄道宇野線', '四国旅客鉄道予讃線']",備中箕島駅,1,[335]
457,名古屋鉄道名鉄常滑線,新舞子駅,1,[336]
458,名古屋鉄道名鉄常滑線,大野町駅,1,[336]
459,東日本旅客鉄道京葉線,新習志野駅,1,[337]
460,東日本旅客鉄道南武線,宿河原駅,1,[338]
461,嵯峨野観光鉄道嵯峨野観光線,花園駅,1,[339]
462,京王電鉄京王線,百草園駅,1,[340]
463,西武鉄道西武池袋線,飯能駅,1,[341]
464,西武鉄道西武新宿線,高田馬場駅,1,[342]
465,西日本旅客鉄道伯備線,清音駅,1,[343]
466,あいの風とやま鉄道あいの風とやま鉄道線,新富山口駅,1,[344]
467,あいの風とやま鉄道あいの風とやま鉄道線,東富山駅,1,[344]
468,東日本旅客鉄道東海道線,品川駅,1,[345]
469,東日本旅客鉄道東北本線,浦和駅,1,[346]
470,東武鉄道東武東上本線,武蔵嵐山駅,1,[348]
471,東急電鉄東急東横線,都立大学駅,1,[349]
472,東急電鉄東急東横線,自由が丘駅,1,[349]
473,東日本旅客鉄道東北本線,古河駅,1,[350]
474,京王電鉄京王線,高幡不動駅,1,[351]
475,いすみ鉄道いすみ線,東総元駅,1,[352]
476,いすみ鉄道いすみ線,小谷松駅,1,[352]
477,東日本旅客鉄道東北本線,矢幅駅,1,[353]
478,東日本旅客鉄道東北本線,岩手飯岡駅,1,[353]
479,東日本旅客鉄道京葉線,新木場駅,1,[354]
480,東日本旅客鉄道常磐線,三河島駅,1,[355]
481,京王電鉄京王線,南平駅,1,[356]
482,"['西日本旅客鉄道東海道線', '西日本旅客鉄道山陽線']",須磨海浜公園駅,1,[357]
483,"['西日本旅客鉄道東海道線', '西日本旅客鉄道山陽線']",須磨駅,1,[357]
484,阪急電鉄阪急神戸本線,神崎川駅,1,[358]
485,阪急電鉄阪急神戸本線,園田駅,1,[358]
486,長野電鉄長野線,柳原駅,2,"[359, 6027]"
487,小田急電鉄小田急江ノ島線,鶴間駅,1,[360]
488,南海電気鉄道南海本線,石津川駅,1,[361]
489,南海電気鉄道南海本線,諏訪ノ森駅,1,[361]
490,西武鉄道西武池袋線,狭山ヶ丘駅,1,[363]
491,名古屋鉄道名鉄名古屋本線,加納駅,1,[364]
492,近江鉄道本線,水口城南駅,1,[366]
493,近江鉄道本線,貴生川駅,1,[366]
494,九州旅客鉄道日豊本線,南延岡駅,1,[367]
495,九州旅客鉄道日豊本線,旭ヶ丘駅,1,[367]
496,東武鉄道東武伊勢崎線,太田駅,1,[368]
497,東武鉄道東武伊勢崎線,細谷駅,1,[368]
498,"['西日本旅客鉄道東海道線', '西日本旅客鉄道北陸本線']",篠原駅,1,[369]
499,近畿日本鉄道近鉄奈良線,若江岩田駅,1,[370]
500,"['東日本旅客鉄道中央本線', '東日本旅客鉄道総武本線']",本八幡駅,1,[371]
501,東日本旅客鉄道埼京線,北赤羽駅,1,[372]
502,東日本旅客鉄道高崎線,大宮駅,1,[373]
503,上信電鉄上信線,馬庭駅,4,"[374, 6537, 7182, 9021]"
504,上信電鉄上信線,西山名駅,1,[374]
505,名古屋市交通局鶴舞線,上前津駅,1,[375]
506,西日本旅客鉄道山口線,矢原駅,1,[376]
507,西日本旅客鉄道山口線,湯田温泉駅,1,[376]
508,西日本旅客鉄道和歌山線,志都美駅,1,[377]
509,西日本旅客鉄道和歌山線,香芝駅,1,[377]
510,東日本旅客鉄道中央本線,下諏訪駅,1,[378]
511,西日本旅客鉄道東海道線,山崎駅,1,[380]
512,西日本旅客鉄道東海道線,島本駅,1,[380]
513,西武鉄道西武新宿線,小平駅,1,[381]
514,東日本旅客鉄道常磐線,龍ヶ崎市駅,1,[382]
515,東海旅客鉄道飯田線,野田城駅,1,[383]
516,東海旅客鉄道飯田線,東上駅,1,[383]
517,東日本旅客鉄道東海道線,藤沢駅,1,[387]
518,東日本旅客鉄道東海道線,辻堂駅,1,[387]
519,"['横浜市交通局1号線', '横浜市交通局3号線']",立場駅,1,[389]
520,西日本旅客鉄道JR東西線,加島駅,1,[391]
521,近畿日本鉄道近鉄山田線,伊勢中原駅,1,[392]
522,近畿日本鉄道近鉄山田線,松ヶ崎駅,1,[392]
523,近畿日本鉄道近鉄大阪線,大福駅,1,[394]
524,東日本旅客鉄道常磐線,松戸駅,1,[395]
525,西日本旅客鉄道阪和線,熊取駅,1,[396]
526,"['東日本旅客鉄道東北本線', '東日本旅客鉄道東海道線']",日暮里駅,1,[397]
527,"['東日本旅客鉄道奥羽本線', '東日本旅客鉄道東北新幹線']",米沢駅,1,[398]
528,東日本旅客鉄道横浜線,長津田駅,1,[399]
529,西日本旅客鉄道呉線,呉駅,1,[400]
530,"['九州旅客鉄道鹿児島本線', '九州旅客鉄道筑豊本線', '九州旅客鉄道篠粟線']",原町駅,1,[402]
531,"['九州旅客鉄道鹿児島本線', '九州旅客鉄道筑豊本線', '九州旅客鉄道篠粟線']",柚須駅,1,[402]
532,京王電鉄京王線,武蔵野台駅,1,[403]
533,西日本旅客鉄道北陸本線,明峰駅,1,[405]
534,阪神電気鉄道阪神本線,出屋敷駅,1,[406]
535,九州旅客鉄道佐世保線,高橋駅,1,[407]
536,九州旅客鉄道佐世保線,武雄温泉駅,1,[407]
537,しなの鉄道北しなの線,三才駅,1,[408]
538,しなの鉄道北しなの線,豊野駅,1,[408]
539,西武鉄道西武池袋線,秋津駅,1,[411]
540,西武鉄道西武国分寺線,小川駅,1,[413]
541,東日本旅客鉄道中央本線,上諏訪駅,1,[414]
542,"['東日本旅客鉄道東北本線', '東日本旅客鉄道東海道線']",鶯谷駅,1,[416]
543,名古屋鉄道名鉄河和線,植大駅,1,[417]
544,西日本旅客鉄道吉備線,備前三門駅,1,[418]
545,西日本旅客鉄道吉備線,大安寺駅,1,[418]
546,東日本旅客鉄道高崎線,籠原駅,1,[419]
547,広島電鉄本線,小網町停留場,1,[420]
548,広島電鉄本線,天満町停留場,1,[420]
549,東日本旅客鉄道武蔵野線,市川大野駅,1,[421]
550,東武鉄道東武伊勢崎線,剛志駅,1,[423]
551,東海旅客鉄道高山線,那加駅,1,[425]
552,西日本旅客鉄道阪和線,鳳駅,1,[426]
553,西日本旅客鉄道阪和線,富木駅,1,[426]
554,東海旅客鉄道東海道線,菊川駅,1,[427]
555,東海旅客鉄道東海道線,掛川駅,1,[427]
556,小田急電鉄小田急江ノ島線,本鵠沼駅,1,[428]
557,北海道旅客鉄道千歳線,サッポロビール庭園駅,1,[429]
558,北海道旅客鉄道千歳線,恵庭駅,1,[429]
559,西日本旅客鉄道福知山線,尼崎駅,1,[430]
560,名古屋鉄道名鉄知多新線,知多武豊駅,1,[431]
561,名古屋鉄道名鉄知多新線,富貴駅,1,[431]
562,京阪電気鉄道京阪本線,藤森駅,1,[432]
563,"['東日本旅客鉄道大糸線', '西日本旅客鉄道大糸線']",南小谷駅,1,[433]
564,"['東日本旅客鉄道大糸線', '西日本旅客鉄道大糸線']",中土駅,1,[433]
565,"['神戸市交通局山手線', '神戸市交通局西神線']",学園都市駅,1,[435]
566,九州旅客鉄道鹿児島本線,戸畑駅,1,[436]
567,近畿日本鉄道近鉄南大阪線,恵我ノ荘駅,1,[437]
568,四国旅客鉄道予讃線,三津浜駅,1,[438]
569,東日本旅客鉄道川越線,指扇駅,1,[439]
570,東日本旅客鉄道川越線,南古谷駅,1,[439]
571,江ノ島電鉄江ノ島電鉄線,石上駅,1,[440]
572,江ノ島電鉄江ノ島電鉄線,柳小路駅,1,[440]
573,東海旅客鉄道身延線,柚木駅,1,[441]
574,東日本旅客鉄道東北本線,尾久駅,1,[443]
575,東日本旅客鉄道東北本線,赤羽駅,1,[443]
576,京王電鉄京王相模原線,京王多摩川駅,1,[444]
577,北海道旅客鉄道函館本線,五稜郭駅,1,[445]
578,西日本旅客鉄道山陽線,庭瀬駅,1,[446]
579,西日本旅客鉄道山陽線,中庄駅,1,[446]
580,東日本旅客鉄道羽越本線,東酒田駅,1,[447]
581,東日本旅客鉄道羽越本線,酒田駅,1,[447]
582,西日本旅客鉄道岩徳線,岩国駅,1,[448]
583,西日本旅客鉄道岩徳線,西岩国駅,1,[448]
584,西日本旅客鉄道可部線,安芸長束駅,1,[449]
585,西日本旅客鉄道可部線,下祇園駅,1,[449]
586,阪神電気鉄道阪神本線,香櫨園駅,1,[450]
587,小田急電鉄小田急小田原線,鶴川駅,1,[453]
588,東日本旅客鉄道東海道線,戸塚駅,1,[454]
589,西日本旅客鉄道東海道線,摩耶駅,1,[455]
590,東日本旅客鉄道横須賀線,北鎌倉駅,1,[456]
591,近畿日本鉄道近鉄山田線,東松阪駅,1,[457]
592,泉北高速鉄道泉北高速鉄道線,深井駅,1,[458]
593,近畿日本鉄道近鉄大阪線,俊徳道駅,1,[459]
594,近畿日本鉄道近鉄大阪線,長瀬駅,1,[459]
595,京王電鉄京王相模原線,若葉台駅,1,[460]
596,東日本旅客鉄道京葉線,市川塩浜駅,1,[461]
597,西日本旅客鉄道阪和線,信太山駅,1,[463]
598,東海旅客鉄道参宮線,多気駅,1,[464]
599,東海旅客鉄道参宮線,外城田駅,1,[464]
600,東日本旅客鉄道埼京線,恵比寿駅,1,[465]
601,東海旅客鉄道東海道線,西岐阜駅,1,[466]
602,南海電気鉄道南海本線,忠岡駅,1,[468]
603,九州旅客鉄道筑肥線,周船寺駅,1,[469]
604,九州旅客鉄道筑肥線,波多江駅,1,[469]
605,東武鉄道東武東上本線,上福岡駅,1,[470]
606,東武鉄道東武東上本線,新河岸駅,1,[470]
607,東日本旅客鉄道横須賀線,武蔵小杉駅,1,[473]
608,西日本旅客鉄道和歌山線,打田駅,1,[474]
609,西日本旅客鉄道和歌山線,下井阪駅,1,[474]
610,東日本旅客鉄道外房線,土気駅,1,[476]
611,名古屋鉄道名鉄名古屋本線,中京競馬場前駅,1,[477]
612,名古屋鉄道名鉄名古屋本線,有松駅,1,[477]
613,西日本鉄道西鉄天神大牟田線,桜台駅,1,[479]
614,西日本鉄道西鉄天神大牟田線,筑紫駅,1,[479]
615,西日本旅客鉄道福知山線,塚口駅,1,[482]
616,西日本旅客鉄道福知山線,猪名寺駅,1,[482]
617,九州旅客鉄道豊肥本線,南熊本駅,1,[483]
618,阪急電鉄阪急京都本線,西山天王山駅,1,[484]
619,京成電鉄京成本線,船橋競馬場駅,1,[485]
620,京成電鉄京成本線,谷津駅,1,[485]
621,高松琴平電気鉄道琴平線,栗熊駅,6,"[487, 5045, 6622, 9688, 11760, 12772]"
622,高松琴平電気鉄道琴平線,岡田駅,5,"[487, 6622, 9688, 11760, 12772]"
623,弘南鉄道弘南線,弘前東高前駅,3,"[488, 8685, 11623]"
624,弘南鉄道弘南線,運動公園前駅,2,"[488, 11623]"
625,長崎電気軌道本線,西諫早駅,1,[489]
626,長崎電気軌道本線,喜々津駅,1,[489]
627,近畿日本鉄道近鉄大阪線,法善寺駅,1,[491]
628,近畿日本鉄道近鉄大阪線,堅下駅,1,[491]
629,東武鉄道東武伊勢崎線,久喜駅,1,[492]
630,西武鉄道西武新宿線,西武柳沢駅,1,[494]
631,西武鉄道西武新宿線,田無駅,1,[494]
632,小田急電鉄小田急江ノ島線,東林間駅,1,[495]
633,東日本旅客鉄道武蔵野線,新松戸駅,1,[496]
634,東日本旅客鉄道埼京線,十条駅,1,[497]
635,西武鉄道西武新宿線,東伏見駅,1,[498]
636,東武鉄道東武日光線,新鹿沼駅,1,[500]
637,東武鉄道東武日光線,北鹿沼駅,1,[500]
638,東日本旅客鉄道奥羽本線,乱川駅,1,[502]
639,東日本旅客鉄道奥羽本線,神町駅,1,[502]
640,東日本旅客鉄道高崎線,宮原駅,1,[503]
641,東日本旅客鉄道高崎線,上尾駅,1,[503]
642,九州旅客鉄道日豊本線,高城駅,1,[504]
643,九州旅客鉄道日豊本線,鶴崎駅,1,[504]
644,東日本旅客鉄道東金線,東金駅,1,[505]
645,東日本旅客鉄道仙石線,高城町駅,1,[507]
646,東日本旅客鉄道仙石線,手樽駅,1,[507]
647,東京都交通局浅草線,人形町駅,1,[508]
648,京阪電気鉄道京阪京津線,大谷駅,1,[509]
649,京阪電気鉄道京阪京津線,追分駅,1,[509]
650,京浜急行電鉄京急本線,立会川駅,1,[511]
651,北海道旅客鉄道留萌本線,藤山駅,1,[514]
652,南海電気鉄道南海本線,春木駅,1,[517]
653,南海電気鉄道南海本線,和泉大宮駅,1,[517]
654,近畿日本鉄道近鉄京都線,竹田駅,1,[518]
655,近畿日本鉄道近鉄京都線,伏見駅,1,[518]
656,阪急電鉄阪急千里線,吹田駅,1,[519]
657,阪急電鉄阪急千里線,下新庄駅,1,[519]
658,東武鉄道東武伊勢崎線,とうきょうスカイツリー駅,1,[520]
659,筑豊電気鉄道筑豊電気鉄道線,筑豊香月駅,1,[521]
660,筑豊電気鉄道筑豊電気鉄道線,楠橋駅,1,[521]
661,西日本旅客鉄道芸備線,八次駅,1,[522]
662,西日本旅客鉄道芸備線,三次駅,1,[522]
663,名古屋鉄道名鉄瀬戸線,尾張旭駅,1,[524]
664,名古屋鉄道名鉄瀬戸線,三郷駅,1,[524]
665,北海道旅客鉄道函館本線,南小樽駅,1,[525]
666,西日本旅客鉄道福知山線,谷川駅,1,[526]
667,東海旅客鉄道東海道線,袋井駅,1,[527]
668,東海旅客鉄道東海道線,御厨駅,1,[527]
669,"['東日本旅客鉄道中央本線', '東日本旅客鉄道総武本線']",東船橋駅,1,[528]
670,南海電気鉄道南海高野線,萩原天神駅,1,[529]
671,南海電気鉄道南海高野線,北野田駅,1,[529]
672,阪急電鉄阪急神戸本線,芦屋川駅,1,[530]
673,四国旅客鉄道予讃線,市坪駅,1,[531]
674,四国旅客鉄道予讃線,北伊予駅,1,[531]
675,"['東日本旅客鉄道東北本線', '東日本旅客鉄道東海道線']",川崎駅,1,[532]
676,"['東日本旅客鉄道東北本線', '東日本旅客鉄道東海道線']",鶴見駅,1,[532]
677,近畿日本鉄道近鉄南大阪線,河内松原駅,1,[533]
678,東武鉄道東武野田線,豊四季駅,1,[535]
679,北海道旅客鉄道千歳線,北広島駅,1,[536]
680,名古屋市交通局鶴舞線,川名駅,1,[537]
681,西武鉄道西武新宿線,航空公園駅,1,[538]
682,京王電鉄京王井の頭線,駒場東大前駅,1,[539]
683,京王電鉄京王井の頭線,池ノ上駅,1,[539]
684,京阪電気鉄道京阪本線,関目駅,1,[540]
685,江ノ島電鉄江ノ島電鉄線,湘南海岸公園駅,1,[541]
686,江ノ島電鉄江ノ島電鉄線,江ノ島駅,1,[541]
687,九州旅客鉄道豊肥本線,市ノ川駅,1,[542]
688,九州旅客鉄道豊肥本線,内牧駅,1,[542]
689,南海電気鉄道南海高野線,住吉東駅,1,[543]
690,南海電気鉄道南海高野線,沢ノ町駅,1,[543]
691,近畿日本鉄道近鉄大阪線,大和朝倉駅,1,[544]
692,近畿日本鉄道近鉄大阪線,長谷寺駅,1,[544]
693,東日本旅客鉄道左沢線,北山形駅,1,[548]
694,東日本旅客鉄道左沢線,東金井駅,1,[548]
695,山陽電気鉄道本線,西新町駅,3,"[549, 925, 14518]"
696,東日本旅客鉄道相模線,寒川駅,1,[551]
697,東日本旅客鉄道相模線,宮山駅,1,[551]
698,北海道旅客鉄道函館本線,函館駅,1,[552]
699,九州旅客鉄道日豊本線,狩生駅,1,[553]
700,九州旅客鉄道日豊本線,海崎駅,1,[553]
701,西日本旅客鉄道芸備線,安芸矢口駅,1,[554]
702,東日本旅客鉄道中央本線,西八王子駅,1,[555]
703,東日本旅客鉄道奥羽本線,天童南駅,1,[557]
704,東日本旅客鉄道奥羽本線,天童駅,1,[557]
705,西武鉄道西武新宿線,野方駅,1,[558]
706,西日本旅客鉄道赤穂線,西大寺駅,1,[560]
707,西日本旅客鉄道赤穂線,大多羅駅,1,[560]
708,北総鉄道北総線,西白井駅,5,"[561, 1897, 4150, 10154, 10793]"
709,西武鉄道西武新宿線,武蔵関駅,1,[562]
710,西日本旅客鉄道芸備線,狩留家駅,1,[564]
711,西日本旅客鉄道芸備線,上深川駅,1,[564]
712,"['東海旅客鉄道紀勢線', '西日本旅客鉄道紀勢線']",稲原駅,1,[565]
713,西日本旅客鉄道赤穂線,長船駅,1,[566]
714,東武鉄道東武野田線,七里駅,1,[567]
715,福島交通飯坂線,医王寺前駅,3,"[568, 7152, 8044]"
716,福島交通飯坂線,平野駅,4,"[568, 3293, 5727, 8044]"
717,天竜浜名湖鉄道天竜浜名湖線,宮口駅,2,"[569, 2819]"
718,南海電気鉄道南海本線,岸和田駅,1,[571]
719,名古屋鉄道名鉄名古屋本線,新安城駅,1,[574]
720,名古屋鉄道名鉄名古屋本線,牛田駅,1,[574]
721,四国旅客鉄道予讃線,伊予和気駅,1,[576]
722,東日本旅客鉄道横須賀線,衣笠駅,1,[577]
723,東日本旅客鉄道横須賀線,久里浜駅,1,[577]
724,北海道旅客鉄道根室本線,音別駅,1,[578]
725,北海道旅客鉄道根室本線,白糠駅,1,[578]
726,京浜急行電鉄京急本線,鶴見市場駅,1,[580]
727,阪急電鉄阪急宝塚本線,蛍池駅,1,[581]
728,東日本旅客鉄道東北本線,名取駅,1,[583]
729,東日本旅客鉄道東北本線,南仙台駅,1,[583]
730,南海電気鉄道南海本線,貝塚駅,1,[584]
731,南海電気鉄道南海本線,二色浜駅,1,[584]
732,東日本旅客鉄道総武本線,松尾駅,1,[586]
733,東日本旅客鉄道総武本線,横芝駅,1,[586]
734,西日本旅客鉄道芸備線,矢賀駅,1,[587]
735,東日本旅客鉄道埼京線,板橋駅,1,[589]
736,近畿日本鉄道近鉄京都線,向島駅,1,[590]
737,近畿日本鉄道近鉄京都線,小倉駅,1,[590]
738,名古屋鉄道名鉄名古屋本線,本笠寺駅,1,[591]
739,名古屋鉄道名鉄名古屋本線,本星崎駅,1,[591]
740,九州旅客鉄道久大本線,光岡駅,1,[592]
741,東日本旅客鉄道東海道線,茅ヶ崎駅,1,[593]
742,東日本旅客鉄道東海道線,平塚駅,1,[593]
743,東武鉄道東武伊勢崎線,西新井駅,1,[597]
744,九州旅客鉄道豊肥本線,三里木駅,1,[598]
745,東葉高速鉄道東葉高速線,八千代緑が丘駅,5,"[599, 805, 11899, 13155, 14191]"
746,西日本旅客鉄道東海道線,摂津富田駅,1,[600]
747,名古屋鉄道名鉄津島線,七宝駅,1,[601]
748,名古屋鉄道名鉄津島線,木田駅,1,[601]
749,新京成電鉄新京成線,北初富駅,3,"[602, 2141, 3307]"
750,東日本旅客鉄道高崎線,北本駅,1,[603]
751,九州旅客鉄道鹿児島本線,宇土駅,1,[604]
752,九州旅客鉄道鹿児島本線,松橋駅,1,[604]
753,東日本旅客鉄道仙石線,鹿妻駅,1,[605]
754,小田急電鉄小田急小田原線,相模大野駅,1,[609]
755,小田急電鉄小田急小田原線,小田急相模原駅,1,[609]
756,東日本旅客鉄道奥羽本線,弘前駅,1,[611]
757,東日本旅客鉄道奥羽本線,川部駅,1,[611]
758,東日本旅客鉄道仙山線,北山駅,1,[612]
759,関東鉄道常総線,騰波ノ江駅,5,"[613, 9052, 11539, 11545, 14084]"
760,関東鉄道常総線,黒子駅,8,"[613, 1795, 6468, 11539, 11819, 13286, 13725, 14084]"
761,東海旅客鉄道東海道線,興津駅,1,[614]
762,東海旅客鉄道東海道線,清水駅,1,[614]
763,東日本旅客鉄道総武本線,飯岡駅,1,[615]
764,東日本旅客鉄道総武本線,倉橋駅,1,[615]
765,京浜急行電鉄京急本線,生麦駅,1,[616]
766,京浜急行電鉄京急本線,京急新子安駅,1,[616]
767,近畿日本鉄道近鉄大阪線,大阪上本町駅,1,[618]
768,東京都交通局浅草線,五反田駅,1,[620]
