日時,路線,場所,被害
2022/07/29 15:29,近鉄名古屋線,阿倉川駅〜川原町駅,50代/男性/重傷,https://jinshinjiko.com/accidents/14637
2022/07/28 18:06,秩父鉄道秩父本線,上長瀞駅〜親鼻駅,44歳/男性/軽傷,https://jinshinjiko.com/accidents/14636
2022/07/28 16:00,予讃線,鴨川駅〜八十場駅,80歳/女性/無傷,https://jinshinjiko.com/accidents/14635
2022/07/28 10:54,近鉄名古屋線,鼓ヶ浦駅〜磯山駅,71歳/男性/無傷,https://jinshinjiko.com/accidents/14634
2022/07/27 12:15,山陽電気鉄道本線,荒井駅〜伊保駅,,https://jinshinjiko.com/accidents/14633
2022/07/27 10:30,函館本線,余市駅〜蘭島駅,,https://jinshinjiko.com/accidents/14632
2022/07/26 23:09,東武アーバンパークライン,運河駅〜江戸川台駅,男性/死亡,https://jinshinjiko.com/accidents/14631
2022/07/26 21:53,JR神戸線,垂水駅,女性,https://jinshinjiko.com/accidents/14630
2022/07/26 11:33,鹿児島本線,古賀駅,男性/死亡,https://jinshinjiko.com/accidents/14629
2022/07/26 11:03,常磐線,牛久駅〜ひたち野うしく駅,19歳/女性/死亡,https://jinshinjiko.com/accidents/14628
2022/07/26 07:04,小田急小田原線,相武台前駅〜座間駅,女性/死亡,https://jinshinjiko.com/accidents/14627
2022/07/25 21:06,宇都宮線,石橋駅〜雀宮駅,死亡,https://jinshinjiko.com/accidents/14626
2022/07/25 16:13,阪急京都本線,東向日駅,男性/死亡,https://jinshinjiko.com/accidents/14625
2022/07/25 08:48,豊肥本線,原水駅〜肥後大津駅,73歳/女性/無傷,https://jinshinjiko.com/accidents/14624
2022/07/23 22:33,東武越生線,坂戸駅〜一本松駅,,https://jinshinjiko.com/accidents/14623
2022/07/23 17:40,久大本線,杉河内駅〜北山田駅,80歳/男性/死亡,https://jinshinjiko.com/accidents/14622
2022/07/23 17:37,東武スカイツリーライン,北越谷駅,女性/死亡,https://jinshinjiko.com/accidents/14621
2022/07/22 23:33,福岡市地下鉄空港線,室見駅,,https://jinshinjiko.com/accidents/14620
2022/07/21 20:33,東海道線_(JR東海),相見駅〜岡崎駅,死亡,https://jinshinjiko.com/accidents/14619
2022/07/21 16:42,水郡線,玉川村駅〜野上原駅,31歳/男性/死亡,https://jinshinjiko.com/accidents/14618
2022/07/20 15:32,札幌市営地下鉄南北線,中島公園駅,20代/男性/軽傷,https://jinshinjiko.com/accidents/14617
2022/07/19 22:10,飯田線,伊那北駅〜田畑駅,34歳/女性/死亡,https://jinshinjiko.com/accidents/14616
2022/07/19 18:04,JR神戸線,灘駅,23歳/男性/死亡 他4名,https://jinshinjiko.com/accidents/14615
2022/07/19 16:03,新京成電鉄新京成線,初富駅〜鎌ヶ谷大仏駅,男性/軽傷,https://jinshinjiko.com/accidents/14614
2022/07/19 12:13,宇都宮線,野木駅,,https://jinshinjiko.com/accidents/14613
2022/07/19 10:03,中央・総武緩行線,市川駅,30代/男性/死亡,https://jinshinjiko.com/accidents/14612
2022/07/17 09:06,大阪メトロ中央線,谷町四丁目駅,女性/軽傷,https://jinshinjiko.com/accidents/14611
2022/07/17 06:31,京王線,多磨霊園駅,,https://jinshinjiko.com/accidents/14610
2022/07/17 00:03,総武本線,千葉駅〜東千葉駅,男性/死亡,https://jinshinjiko.com/accidents/14609
2022/07/16 22:00,日豊本線,安部山公園駅〜下曽根駅,,https://jinshinjiko.com/accidents/14608
2022/07/16 14:33,外房線,本納駅,男性/死亡,https://jinshinjiko.com/accidents/14607
2022/07/15 12:08,琵琶湖線,膳所駅,男性/死亡,https://jinshinjiko.com/accidents/14606
2022/07/15 05:12,東海道線_(JR東海),刈谷駅〜逢妻駅,,https://jinshinjiko.com/accidents/14605
2022/07/14 12:03,函館本線,近文駅,,https://jinshinjiko.com/accidents/14604
2022/07/14 08:30,東武東上線,柳瀬川駅,16歳/女性/死亡,https://jinshinjiko.com/accidents/14603
2022/07/13 11:39,中央快速線,西国分寺駅,,https://jinshinjiko.com/accidents/14602
2022/07/12 23:32,大和路線,大和小泉駅〜法隆寺駅,,https://jinshinjiko.com/accidents/14601
2022/07/12 23:06,相鉄本線,横浜駅〜平沼橋駅,,https://jinshinjiko.com/accidents/14600
2022/07/12 16:40,指宿枕崎線,宇宿駅〜谷山駅,女性/死亡,https://jinshinjiko.com/accidents/14599
2022/07/12 16:02,函館本線,ほしみ駅,20代/男性/死亡 他1名,https://jinshinjiko.com/accidents/14598
2022/07/12 11:39,遠州鉄道鉄道線,積志駅〜遠州西ヶ崎駅,77歳/女性/重傷,https://jinshinjiko.com/accidents/14597
2022/07/12 08:30,いすみ鉄道いすみ線,国吉駅〜上総中川駅,60代/男性/軽傷,https://jinshinjiko.com/accidents/14596
2022/07/11 21:16,西武新宿線,新井薬師前駅〜沼袋駅,男性/無傷 他1名,https://jinshinjiko.com/accidents/14595
2022/07/11 12:54,奈良線,宇治駅,男性/重傷,https://jinshinjiko.com/accidents/14593
2022/07/11 09:10,福北ゆたか線,新入駅,69歳/男性/死亡,https://jinshinjiko.com/accidents/14592
2022/07/10 10:30,宇都宮線,栗橋駅,男性/死亡,https://jinshinjiko.com/accidents/14591
2022/07/10 06:58,磐越東線,小川郷駅,,https://jinshinjiko.com/accidents/14590
2022/07/10 06:46,内房線,八幡宿駅〜五井駅,男性/死亡,https://jinshinjiko.com/accidents/14589
2022/07/10 00:32,内房線,八幡宿駅,30代/女性/軽傷,https://jinshinjiko.com/accidents/14594
2022/07/09 09:33,西鉄天神大牟田線,紫駅〜朝倉街道駅,41歳/女性/無傷,https://jinshinjiko.com/accidents/14588
2022/07/09 06:05,山手線,有楽町駅,,https://jinshinjiko.com/accidents/14587
2022/07/08 19:58,京王線,下高井戸駅〜桜上水駅,,https://jinshinjiko.com/accidents/14586
2022/07/08 10:08,鹿児島本線,けやき台駅,男性/死亡,https://jinshinjiko.com/accidents/14585
2022/07/07 15:27,阪神本線,西灘駅,男性/死亡,https://jinshinjiko.com/accidents/14584
2022/07/07 13:44,山陽本線_(JR西日本),上道駅,男性,https://jinshinjiko.com/accidents/14583
2022/07/07 09:08,西武新宿線,狭山市駅〜新狭山駅,73歳/男性/死亡,https://jinshinjiko.com/accidents/14582
2022/07/07 07:00,武蔵野線,北府中駅,,https://jinshinjiko.com/accidents/14581
2022/07/06 23:30,宇都宮線,東大宮駅〜蓮田駅,女性,https://jinshinjiko.com/accidents/14580
2022/07/06 20:06,函館本線,発寒駅〜発寒中央駅,男性/死亡,https://jinshinjiko.com/accidents/14579
2022/07/06 17:11,JR神戸線,東加古川駅,死亡,https://jinshinjiko.com/accidents/14578
2022/07/06 16:45,湖西線,唐崎駅,14歳/男性/死亡,https://jinshinjiko.com/accidents/14577
2022/07/06 10:26,京王線,芦花公園駅,,https://jinshinjiko.com/accidents/14576
2022/07/04 22:30,近鉄南大阪線,矢田駅〜河内天美駅,男性/死亡,https://jinshinjiko.com/accidents/14575
2022/07/04 21:56,宇都宮線,氏家駅〜蒲須坂駅,36歳/女性/死亡,https://jinshinjiko.com/accidents/14574
2022/07/04 17:09,西武新宿線,井荻駅〜上井草駅,男性,https://jinshinjiko.com/accidents/14573
2022/07/04 13:47,奈良線,長池駅〜山城青谷駅,59歳/女性/死亡,https://jinshinjiko.com/accidents/14572
2022/07/04 12:42,総武本線,八街駅〜日向駅,10代/女性/死亡,https://jinshinjiko.com/accidents/14571
2022/07/04 07:46,仙石線,東塩釜駅〜陸前浜田駅,男性/死亡,https://jinshinjiko.com/accidents/14570
2022/07/03 20:29,東武東上線,下赤塚駅,,https://jinshinjiko.com/accidents/14569
2022/07/03 13:58,JR宝塚線,大阪駅〜塚本駅,男性/死亡,https://jinshinjiko.com/accidents/14568
2022/07/02 21:51,鹿児島本線,弥生が丘駅〜田代駅,10代/男性/死亡,https://jinshinjiko.com/accidents/14567
2022/07/02 21:39,中央快速線,吉祥寺駅,,https://jinshinjiko.com/accidents/14566
2022/07/02 18:25,豊肥本線,滝尾駅〜大分駅,,https://jinshinjiko.com/accidents/14564
2022/07/02 10:33,名鉄河和線,青山駅,,https://jinshinjiko.com/accidents/14563
2022/07/02 10:10,西武池袋線,大泉学園駅,,https://jinshinjiko.com/accidents/14562
2022/07/02 05:34,瀬戸大橋線_(JR西日本),備中箕島駅,女性/軽傷,https://jinshinjiko.com/accidents/14561
2022/07/01 15:21,名鉄常滑線,新舞子駅〜大野町駅,70代/男性/死亡,https://jinshinjiko.com/accidents/14560
2022/07/01 14:30,京葉線,新習志野駅,男性/死亡,https://jinshinjiko.com/accidents/14559
2022/07/01 11:06,南武線,久地駅〜宿河原駅,男性/死亡,https://jinshinjiko.com/accidents/14558
2022/07/01 10:32,嵯峨野線,花園駅,15歳/女性/死亡,https://jinshinjiko.com/accidents/14557
2022/06/30 23:05,京王線,百草園駅,,https://jinshinjiko.com/accidents/14556
2022/06/30 11:26,西武池袋線,元加治駅〜飯能駅,29歳/女性/死亡,https://jinshinjiko.com/accidents/14555
2022/06/29 16:30,西武新宿線,高田馬場駅〜下落合駅,,https://jinshinjiko.com/accidents/14554
2022/06/29 14:00,伯備線,倉敷駅〜清音駅,30代/女性,https://jinshinjiko.com/accidents/14553
2022/06/28 20:49,あいの風とやま鉄道線,新富山口駅〜東富山駅,70代/男性/死亡,https://jinshinjiko.com/accidents/14565
2022/06/28 19:42,東海道線_(JR東日本),品川駅,,https://jinshinjiko.com/accidents/14552
2022/06/28 19:33,宇都宮線,浦和駅,男性/死亡,https://jinshinjiko.com/accidents/14551
2022/06/28 18:00,中央本線_(JR東海),勝川駅,20歳/女性/死亡,https://jinshinjiko.com/accidents/14550
2022/06/28 16:36,東武東上線,武蔵嵐山駅,女性/死亡,https://jinshinjiko.com/accidents/14549
2022/06/28 14:56,東急東横線,都立大学駅〜自由が丘駅,10代/女性/死亡,https://jinshinjiko.com/accidents/14547
2022/06/27 22:42,宇都宮線,栗橋駅〜古河駅,女性/死亡,https://jinshinjiko.com/accidents/14546
2022/06/27 10:01,京王線,百草園駅〜高幡不動駅,,https://jinshinjiko.com/accidents/14545
2022/06/27 06:35,いすみ鉄道いすみ線,東総元駅〜小谷松駅,男性/軽傷,https://jinshinjiko.com/accidents/14548
2022/06/25 21:09,東北本線,矢幅駅〜岩手飯岡駅,男性/死亡,https://jinshinjiko.com/accidents/14544
2022/06/25 13:07,京葉線,新木場駅,,https://jinshinjiko.com/accidents/14543
2022/06/25 05:58,常磐線,三河島駅,,https://jinshinjiko.com/accidents/14542
2022/06/25 05:49,京王線,南平駅,,https://jinshinjiko.com/accidents/14541
2022/06/24 23:56,JR神戸線,須磨海浜公園駅〜須磨駅,,https://jinshinjiko.com/accidents/14540
2022/06/24 21:50,阪急神戸本線,神崎川駅〜園田駅,男性/死亡,https://jinshinjiko.com/accidents/14539
2022/06/24 21:48,長野電鉄長野線,柳原駅,76歳/女性/軽傷,https://jinshinjiko.com/accidents/14538
2022/06/24 08:27,小田急江ノ島線,鶴間駅,女性/死亡,https://jinshinjiko.com/accidents/14537
2022/06/23 18:56,南海本線,石津川駅〜諏訪ノ森駅,男性/死亡,https://jinshinjiko.com/accidents/14535
2022/06/23 00:40,東海道線_(JR東日本),大船駅,26歳/男性/死亡,https://jinshinjiko.com/accidents/14536
2022/06/22 22:44,西武池袋線,小手指駅〜狭山ヶ丘駅,12歳/女性/死亡,https://jinshinjiko.com/accidents/14534
2022/06/22 22:15,名鉄名古屋本線,茶所駅〜加納駅,10代/女性/死亡,https://jinshinjiko.com/accidents/14533
2022/06/22 20:15,東武スカイツリーライン,北越谷駅〜大袋駅,死亡,https://jinshinjiko.com/accidents/14531
2022/06/22 16:42,近江鉄道本線,水口城南駅〜貴生川駅,32歳/無傷,https://jinshinjiko.com/accidents/14530
2022/06/21 18:40,日豊本線,南延岡駅〜旭ヶ丘駅,,https://jinshinjiko.com/accidents/14529
2022/06/21 16:49,東武伊勢崎線,太田駅〜細谷駅,,https://jinshinjiko.com/accidents/14528
2022/06/19 23:37,琵琶湖線,篠原駅,47歳/女性/死亡,https://jinshinjiko.com/accidents/14524
2022/06/19 23:30,近鉄奈良線,若江岩田駅,,https://jinshinjiko.com/accidents/14523
2022/06/19 17:36,中央・総武緩行線,本八幡駅,男性/死亡,https://jinshinjiko.com/accidents/14522
2022/06/19 15:30,埼京線,北赤羽駅,,https://jinshinjiko.com/accidents/14532
2022/06/19 13:50,高崎線,大宮駅,34歳/女性/死亡,https://jinshinjiko.com/accidents/14521
2022/06/19 11:50,上信電鉄上信線,馬庭駅〜西山名駅,72歳/男性/重傷,https://jinshinjiko.com/accidents/14527
2022/06/19 10:48,名古屋市営地下鉄鶴舞線,上前津駅,,https://jinshinjiko.com/accidents/14520
2022/06/19 06:43,山口線,矢原駅〜湯田温泉駅,,https://jinshinjiko.com/accidents/14519
2022/06/18 06:19,和歌山線,志都美駅〜香芝駅,,https://jinshinjiko.com/accidents/14526
2022/06/17 19:51,中央本線_(JR東日本),下諏訪駅,死亡,https://jinshinjiko.com/accidents/14518
2022/06/17 18:58,東武スカイツリーライン,北越谷駅〜大袋駅,男性/死亡,https://jinshinjiko.com/accidents/14517
2022/06/17 11:39,JR京都線,山崎駅〜島本駅,70代/男性/死亡,https://jinshinjiko.com/accidents/14516
2022/06/16 21:10,西武新宿線,花小金井駅〜小平駅,男性,https://jinshinjiko.com/accidents/14515
2022/06/16 10:35,常磐線,龍ヶ崎市駅,21歳/男性/死亡,https://jinshinjiko.com/accidents/14514
2022/06/16 07:45,飯田線,野田城駅〜東上駅,15歳/男性/死亡,https://jinshinjiko.com/accidents/14512
2022/06/16 06:31,東武アーバンパークライン,運河駅,69歳/男性/軽傷,https://jinshinjiko.com/accidents/14511
2022/06/16 06:30,埼京線,北戸田駅,20代/男性/死亡,https://jinshinjiko.com/accidents/14513
2022/06/15 22:54,宇都宮線,宇都宮駅〜岡本駅,死亡,https://jinshinjiko.com/accidents/14510
2022/06/15 14:01,東海道線_(JR東日本),藤沢駅〜辻堂駅,88歳/女性/死亡,https://jinshinjiko.com/accidents/14508
2022/06/15 08:50,宮崎空港線,南宮崎駅〜田吉駅,10代/男性/死亡,https://jinshinjiko.com/accidents/14507
2022/06/14 23:35,横浜市営地下鉄ブルーライン,立場駅,男性/死亡,https://jinshinjiko.com/accidents/14509
2022/06/14 22:03,西鉄天神大牟田線,西鉄平尾駅,女性/死亡,https://jinshinjiko.com/accidents/14506
2022/06/14 15:01,JR東西線,加島駅,男性/死亡,https://jinshinjiko.com/accidents/14505
2022/06/14 14:44,近鉄山田線,伊勢中原駅〜松ヶ崎駅,男性/死亡,https://jinshinjiko.com/accidents/14525
2022/06/14 13:45,京急本線,大森海岸駅,,https://jinshinjiko.com/accidents/14504
2022/06/14 13:30,近鉄大阪線,大福駅,16歳/男性/死亡,https://jinshinjiko.com/accidents/14503
2022/06/14 11:04,常磐線,松戸駅〜柏駅,女性/死亡,https://jinshinjiko.com/accidents/14502
2022/06/14 00:49,阪和線,熊取駅,女性/軽傷,https://jinshinjiko.com/accidents/14501
2022/06/13 13:30,京浜東北線,日暮里駅,10代/女性/死亡,https://jinshinjiko.com/accidents/14500
2022/06/13 10:16,山形新幹線,福島駅〜米沢駅,70代/男性/死亡,https://jinshinjiko.com/accidents/14499
2022/06/12 16:11,横浜線,長津田駅〜成瀬駅,,https://jinshinjiko.com/accidents/14498
2022/06/12 14:57,呉線,呉駅,10代/女性/死亡,https://jinshinjiko.com/accidents/14497
2022/06/12 05:31,中央快速線,新宿駅,,https://jinshinjiko.com/accidents/14496
2022/06/11 23:01,福北ゆたか線,原町駅〜柚須駅,,https://jinshinjiko.com/accidents/14495
2022/06/11 05:50,京王線,武蔵野台駅〜多磨霊園駅,,https://jinshinjiko.com/accidents/14493
2022/06/10 20:16,琵琶湖線,膳所駅,男性/死亡,https://jinshinjiko.com/accidents/14492
2022/06/09 18:57,北陸本線,明峰駅,女性/死亡,https://jinshinjiko.com/accidents/14491
2022/06/09 18:30,阪神本線,出屋敷駅,男性/死亡,https://jinshinjiko.com/accidents/14494
2022/06/08 16:19,佐世保線,高橋駅〜武雄温泉駅,男性/死亡,https://jinshinjiko.com/accidents/14490
2022/06/07 23:51,しなの鉄道北しなの線,三才駅〜豊野駅,72歳/女性/無傷,https://jinshinjiko.com/accidents/14488
2022/06/07 21:03,宇都宮線,野木駅〜間々田駅,死亡,https://jinshinjiko.com/accidents/14487
2022/06/06 11:48,東武東上線,柳瀬川駅,36歳/女性/死亡,https://jinshinjiko.com/accidents/14486
2022/06/06 05:58,西武池袋線,清瀬駅〜秋津駅,男性/死亡,https://jinshinjiko.com/accidents/14485
2022/06/05 20:04,西武池袋線,東長崎駅〜江古田駅,,https://jinshinjiko.com/accidents/14484
2022/06/05 14:05,西武国分寺線,小川駅,,https://jinshinjiko.com/accidents/14483
2022/06/04 14:27,中央本線_(JR東日本),上諏訪駅〜下諏訪駅,,https://jinshinjiko.com/accidents/14479
2022/06/04 14:05,中央快速線,吉祥寺駅,90代/女性/無傷,https://jinshinjiko.com/accidents/14478
2022/06/04 09:54,京浜東北線,鶯谷駅,女性/死亡,https://jinshinjiko.com/accidents/14477
2022/06/03 19:06,名鉄河和線,植大駅,死亡,https://jinshinjiko.com/accidents/14476
2022/06/03 10:26,吉備線,備前三門駅〜大安寺駅,男性/死亡,https://jinshinjiko.com/accidents/14475
2022/06/02 13:46,高崎線,籠原駅,82歳/女性/死亡,https://jinshinjiko.com/accidents/14474
2022/06/01 18:45,広島電鉄本線,小網町停留場〜天満町停留場,30代/男性/重傷,https://jinshinjiko.com/accidents/14489
2022/06/01 18:04,武蔵野線,市川大野駅,30代/女性/軽傷,https://jinshinjiko.com/accidents/14473
2022/06/01 13:39,名鉄名古屋本線,岐南駅〜茶所駅,,https://jinshinjiko.com/accidents/14472
2022/06/01 07:03,東武伊勢崎線,剛志駅,,https://jinshinjiko.com/accidents/14471
2022/05/31 23:24,小田急江ノ島線,大和駅〜桜ヶ丘駅,男性/死亡 他1名,https://jinshinjiko.com/accidents/14470
2022/05/31 14:36,高山本線_(JR東海),那加駅,死亡,https://jinshinjiko.com/accidents/14469
2022/05/31 10:37,阪和線,鳳駅〜富木駅,男性/死亡,https://jinshinjiko.com/accidents/14468
2022/05/31 10:05,東海道線_(JR東海),菊川駅〜掛川駅,男性/死亡,https://jinshinjiko.com/accidents/14467
2022/05/30 17:22,小田急江ノ島線,藤沢駅〜本鵠沼駅,79歳/男性/軽傷,https://jinshinjiko.com/accidents/14466
2022/05/30 15:18,千歳線,サッポロビール庭園駅〜恵庭駅,男性/死亡,https://jinshinjiko.com/accidents/14465
